food,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K
baked potato with cheese sauce bacon,0.2,0.3,0.011,0.007,0.2,4,1.3,0.7,28.7,0,0,0
chinese egg roll,0,0.1,0,0.079,0.001,2.4,0.3,0.1,0,0,0,0.066
butter croissant,0.1,0.2,0.021,0.092,0.1,1.2,0.5,0.095,0.1,0,0.5,0.022
enchilada with cheese beef,0.016,0.056,0.075,0.036,0.4,2.5,1.4,0.3,1.3,0,0,0
corned beef hash with potatoes,0,0.2,0.013,0.062,0.1,3.7,1,0.5,2.1,0,0.057,0.017
biscuit with egg cheese bacon,0.1,0.4,0.097,0.067,0.4,3.4,1.1,0.2,0,0.095,1.5,0.098
bagel with ham egg cheese,0.2,0.7,0.1,0.048,0.6,6,1.4,0.1,0,0.001,1.2,0.018
quesadilla with chicken,0.1,0.4,0.073,0.012,0.3,7.6,0,0.1,0.2,0.1,0.5,0.03
corn rice,0.2,1.8,0,0,1.1,8.6,0.007,1.7,11.2,0,0.035,0
kung pao chicken,0,0.2,0,0.034,0.3,16.7,3,1.5,42.9,0,6.2,0.012
beef empanada,0,0.2,0,0.094,0.2,4.2,0.4,0.1,0,0,0.6,0.072
frijoles with cheese,0.008,0.1,0.1,0.085,0.3,1.5,1.1,0.2,1.5,0,0,0
burrito with beef,0.036,0.036,0.4,0.2,0.023,0.2,3.2,1.8,0.1,0.4,0,0.5
crispy chicken sandwich,0,0,0,0,0,0,0,0,0,0,0,0
enchilada with cheese,0.7,0.3,0.081,0.073,0.036,0.3,0.9,1.3,0.2,0.8,0,1.8
pork egg roll,0,0.2,0.019,0.071,0.023,1.9,0.4,0.1,24.9,0.085,0.2,0.064
corn on the cob with butter,0.004,0.2,0.045,0,0.1,2.2,0.4,0.3,6.9,0,0,0
pancakes with butter syrup,0.015,0.2,0.082,0.046,0.3,1.7,0.3,0.051,1.7,0,0.7,0
burrito with beans,0,0.3,0.067,0.093,0.3,2,1,0.2,1,0,0,0
scrambled eggs,0.066,0.066,0.045,0.041,0.2,0.095,0.4,0.076,1.6,0.086,0.5,0.001
baked potato with sour cream,0.2,0.3,0.086,0.009,0.2,3.7,1.5,0.8,33.8,0,0,0
turkey and gravy,0.018,0.067,0.058,0.099,0.3,4.3,0.5,0.2,0,0,0,0
chicken egg roll,0.085,0.2,0.013,0.019,0.1,2.9,0.5,0.2,9,0,0.3,0.072
vegetable egg roll,0,0.2,0.04,0.014,0.1,1.6,0.3,0.1,10.7,0,0.4,0.099
ham cheese roll,0,0.2,0.004,0.008,0.033,1,0.1,0.019,0,0.061,0.037,0
biscuit with ham,0.05,0.5,0.003,0,0.3,3.5,0.4,0.1,0.1,0.08,1.4,0.089
lemon chicken,0.099,0.3,0.069,0.028,0.4,23.3,3.1,1.5,15.9,0.045,8.1,0.2
hummus,0,0.2,0.1,0,0.1,1,0.7,1,19.4,0,1.8,0.059
croissant with egg cheese,0,0.2,0.096,0.043,0.4,1.5,1.1,0.1,0.1,0,0,0
enchirito with cheese beef beans,0.074,0.2,0.028,0.051,0.7,3,1.8,0.2,4.6,0,0,0
sweet sour pork,0.003,0.073,0,0.002,0.053,0.3,0.086,0.003,0.3,0,0.1,0.058
crab cake,0.062,0.039,0.07,0.019,0.016,1.2,0.3,0.1,0.2,0,0,0
egg dinner roll,0.051,0.2,0.096,0.06,0.2,1.2,0.2,0.065,0,0,0.1,0.082
english muffin with egg cheese sausage,0.1,0.6,0.001,0.093,0.4,5.3,1.8,0.1,0,0.063,1.6,0.051
buttermilk pancakes,0.094,0.017,0.009,0.089,0.1,0.6,0.2,0.025,0.2,0,0,0
omelet,0.4,0.1,0.006,0.041,0.055,0.2,0.09,0.8,0.003,0,0.098,0.8
taco with chicken cheese lettuce,0.014,0.2,0.029,0.094,0.1,5.1,0,0.1,0.2,0.017,0.2,0.075
spinach souffle,0.2,0.1,0.025,0.061,0.4,0.7,0.6,0.1,9.9,0.063,1.3,0.2
english muffin with cheese sausage,0.074,0.5,0.046,0.042,0.2,4.6,0.8,0.096,0,0.085,0.6,0.01
potato gratin,0.2,0.2,0.053,0,0.3,2.4,0.9,0.4,24.3,0,0,0
biscuit with egg,0.1,0.4,0.1,0.002,0.4,3.4,0.9,0.2,0.1,0.027,1.5,0.037
french fries deep fried,0.063,0,0.1,0.002,0,0.008,2.1,0.4,0.3,3.3,0,1.2
sweet sour chicken,0.031,0.002,0,0.057,0.015,0.7,0.1,0.024,0.4,0,0.2,0.098
burrito with beans beef,0.096,0.4,0.2,0.088,0.3,5.3,0.8,0.5,4.6,0.059,1.1,0.022
nachos with cinnamon sugar,0,0.2,0.059,0.056,0.4,3.9,1.9,0.2,8,0,0,0
arroz con grandules,0,0.01,0,0,0.076,0.6,0.3,0.026,0,0,0.8,0.066
chili con carne,0.4,0.095,0.049,0.005,0.091,0.029,2,3.6,0.3,0.5,0,1.3
arroz con abichuelas,0,0.045,0,0,0.072,1.3,0.3,0.069,0,0,0.4,0.046
biscuit with sausage,0,0.4,0.078,0.012,0.2,3.8,0.5,0.031,0,0.044,0.9,0.035
vegetarian stew,0,1.7,0.3,0.093,1.5,29.6,0,2.7,0,0,1.2,0.041
chicken sandwich with cheese,0.2,0.4,0.1,0.092,0.5,9.1,1.3,0.4,3,0,0,0
biscuit with egg steak,0.2,0.4,0.018,0.063,0.5,3.1,1.1,0.2,0.1,0,0,0
taco salad,0,0.091,0.072,0.097,0.3,1.9,1,0.2,2.7,0,0,0
succotash,0,0.3,0.053,0,0.2,2.5,1.1,0.2,15.7,0,0,0
nachos with cheese jalapeno peppers,0.4,0.1,0.044,0.05,0.5,2.8,2.4,0.4,1,0,0,0
biscuit with egg ham,0.1,0.7,0.058,0.062,0.6,2,1.7,0.3,0,0.093,2.1,0.057
ladyfingers,0,0.096,0.078,0.05,0.1,0.6,0.3,0.077,1,0.033,0.2,0.002
mozzarella steak fried,0.023,0.025,0.097,0.045,0.088,0.3,0.1,0.018,0,0.096,0.3,0.071
tamale navajo,0,0.057,0.069,0.032,0.1,3,0.4,0.3,3.2,0,0,0
blueberry pancakes,0.023,0.016,0.093,0.044,0.1,0.6,0.2,0.054,0.8,0,0,0
chimichanga with beef cheese,0.1,0.4,0.052,0.012,0.9,4.7,1.8,0.2,2.7,0,0,0
egg cheese sandwich,0.2,0.3,0.021,0.028,0.6,2.1,0.9,0.1,1.5,0,0,0
biscuit with egg bacon,0.082,0.1,0.038,0.04,0.2,2.4,1.2,0.1,2.7,0.066,2,0.098
pupusas con queso,0.1,0.099,0,0.066,0.1,0.6,0.4,0.2,0,0,0.5,0.073
apple croissant,0.031,0.1,0.022,0.035,0.022,0.9,0.3,0.038,0.3,0,0,0
refried red beans,0,0.053,0.094,0,0.092,1.5,0.4,0.2,0,0,2.4,0
tostada with guacamole,0.016,0.092,0.004,0.047,0.3,1,1,0.1,1.8,0,0,0
chicken sandwich,0.077,0.03,0.4,0.1,0.053,0.6,14.4,0.6,0.7,1.5,0.031,4.5
fried rice,0.076,0.052,0.076,0,0.088,0.9,0,0.066,0,0.059,0.2,0.081
pupusas del cerdo,0.064,0.1,0,0.057,0.1,2.9,0.8,0.3,0,0,0.4,0.016
turkey pot pie,0,0,0,0,0,0,0,0,0,0,0,0
cheese croissant,0.2,0.4,0.025,0.068,0.3,1.7,0.7,0.064,0.2,0,1.2,0.022
chimichanga with beef,0,0.5,0.068,0.042,0.6,5.8,2.1,0.3,4.7,0,0,0
french toast with butter,0.088,0.3,0.083,0.084,0.2,2,0.3,0.004,0.004,0,0,0
ham egg cheese sandwich,0.2,0.4,0.042,0.095,0.6,4.2,0.9,0.2,2.7,0,0,0
english muffin with butter,0.089,0.3,0.098,0,0.3,2.6,0.1,0.005,0.8,0,0.1,0
savoury noodle one pan dinner tandaco,0,0,0,0,0,0,0,0,0,0,0,0
ham cheese sandwich,0.019,0.3,0.07,0.026,0.5,2.7,1,0.2,2.8,0,0.3,0
sweet gefilte fish,0.062,0.028,0.064,0.076,0.024,0.4,0.085,0.067,0.3,0,0,0
poached egg,0.088,0.059,0.051,0.061,0.2,0.022,0.8,0.09,0,0.084,0.5,0.032
tostada with beef cheese,0.022,0.034,0.076,0.069,0.6,3.1,1.9,0.2,2.6,0,0,0
tostada with beans cheese,0.011,0.1,0.05,0.017,0.3,1.3,1.1,0.2,1.3,0,0,0
pork tamale,0.037,0.045,0,0.045,0.05,1.8,0.5,0.2,0,0,0.8,0.033
nachos with cheese,0.044,0.09,0.065,0.041,0.006,0.1,0.5,0.9,0.2,0.9,0,3.3
pulled pork in barbecue sauce,0,0.4,0.042,0.067,0.3,7.5,2,0.6,0.5,0.064,2.2,0.099
baked potato with cheese sauce,0.3,0.2,0.078,0.01,0.2,3.3,1.3,0.7,26,0,0,0
baked beans,0,0,0.3,0.031,0,0.036,0.8,0.3,0.2,2.2,0,0
arroz con frijoles,0,0.2,0,0,0.024,1.5,0.4,0.071,0,0,0.7,0.096
taco with beef cheese lettuce,0.043,0.07,0.025,0.075,0.098,1.1,0,0.056,0.3,0.06,0.4,0.057
burrito with beans cheese beef,0,0.2,0.034,0.045,0.4,1.9,0.8,0.1,2.5,0,0,0
egg mix,0.078,0.092,0.091,0.085,0.069,0.093,0.073,0.3,0.034,0,0.049,0.2
falafel,0,0,0.006,0.009,0,0.074,0.2,0.011,0.01,0.3,0,0
taco salad with chili con carne,0.1,0.1,0.067,0.063,0.3,1.7,1,0.3,2.3,0,0,0
wonton wrappers,0.097,0.2,0.082,0,0.1,1.7,0.051,0.007,0,0,0,0
hushpuppies,0.074,0.5,0.1,0.008,0.5,4.2,0.5,0.2,0.3,0,1.9,0.01
chicken pot pie,0,0.2,0.1,0.024,0.03,4.5,1.1,0.2,3,0.024,1.1,0.034
general tsos chicken,0.081,0.1,0.049,0.08,0.6,15.3,3.3,1.1,8.6,0.015,6.5,0.2
burrito with beans cheese,0.033,0.4,0.2,0.081,0.2,3.7,0,0.2,0.7,0.02,1,0.02
vegetarian fillets,0,0.9,0.026,0.014,0.8,10.2,0,1.3,0,0,2.9,0
biscuit with egg sausage,0.071,0.5,0.035,0.083,0.4,4,1.5,0.1,0,0.047,1.5,0.042
chicken chow mein,0.093,0.2,0,0.092,0.1,8.9,1.6,1.1,12.1,0,2.6,0.1
fruit burrito,0,0.2,0.029,0.015,0.2,1.9,0.9,0.079,0.7,0,0,0
arroz con leche,0,0.088,0,0.062,0.2,0.8,1.3,0.018,0,0,0.5,0
caramel custard flan,0.1,0.092,0.036,0.05,0.6,0.3,1.6,0.1,0,0,0.7,0.081
gelatin dessert,0,0,0.064,0,0.015,0.062,0.071,0,0,0,0,0
chocolate milk dessert,0,0.039,0.013,0.076,0.4,0.1,0,0.074,1,0,0,0
chocolate mousse,0.2,0.058,0.03,0.099,0.3,0.2,0.8,0.022,0.2,0,0.8,0.044
dulce de leche,0.094,0.011,0.044,0.008,0.094,0.015,0.2,0.074,0.5,0.04,0.087,0.008
apple crisp,0.001,0.2,0.039,0,0.2,2.4,0.3,0.1,6.2,0,1.1,0.056
spinach spaghetti cooked,0,0.1,0.086,0,0.1,2.1,0.3,0.1,0,0,0,0
corn pasta cooked,0,0.074,0.015,0,0.032,0.8,0.2,0.03,0,0,0,0
spaghetti with meat sauce,0,0.3,0.1,0.077,3.8,0.5,0.2,0.2,15.3,0,1.4,0.002
pasta with meatballs in tomato sauce,0.052,0.2,0.089,0.042,0.3,5.1,0.5,0.2,7.7,0.061,2,0.027
cheese tortellini,0.079,0.3,0.051,0.038,0.3,2.9,0,0.015,0,0,0.2,0.087
pasta with sliced franks in tomato sauce,0.054,0.2,0.1,0.031,0.2,2.9,0.6,0.2,9.6,0.07,1.9,0.072
lasagna,0.2,0.074,0.096,0,0,0.025,1.9,0.4,0.2,3.1,0,1
macaroni cheese,0.2,0.015,0.3,0,0.02,0.2,2.2,0.8,0.056,0,0,1
vegetable lasagna,0.052,0.3,0.012,0.098,0.4,1.8,0.4,0.2,2.5,0,1,0.082
spinach egg noodles cooked,0.037,0.4,0.1,0.071,0.2,2.4,0.4,0.2,0,0.053,0.9,0.2
cheese lasagna,0.084,0.3,0.036,0.093,0.4,3.3,0.5,0.2,41.6,0,2.1,0.097
pasta with tomato sauce,0.071,0.099,0.1,0.018,0,0.1,3.3,0,0.1,0,0,1.6
spinach pasta cooked,0.039,0.084,0.041,0.069,0.091,0.3,0.079,0.071,0,0,0,0
vegetable chicken soup,0.05,0.069,0.09,0.031,0.2,3.3,0,0.083,5.5,0,0.7,0.054
bean ham soup,0,0.1,0.099,0,0.068,0.8,0.3,0.1,2.7,0,1,0.035
cream of chicken soup,0.1,0.064,0.027,0,0.1,1,0.5,0,0.3,0,1.4,0.052
tomato soup canned,0.014,0.036,0.097,0.061,0.3,1.4,0.5,0.2,15.9,0.07,0.5,0.083
egg drop soup,0.002,0.013,0.021,0,0.079,0.4,0.3,0.096,15.7,0.08,0.3,0.041
scotch broth,0,0.059,0.085,0.031,0.1,2.8,0.8,0.2,2.1,0,0.2,0
cream of onion soup,0.08,0.1,0.049,0,0.2,1.2,0.7,0.007,3.1,0,1.3,0.035
chicken broth dry,0,0.052,0.062,0.03,0.018,0.2,0.009,0.089,0.07,0,0.074,0
vegetable soup with beef broth,0.2,0.1,0.008,0,0.04,1.9,0.7,0.1,4.7,0,0.3,0.065
chili with beans canned,0,0.1,0.018,0,0.3,0.9,3.6,0.3,4.4,0,1.3,0.074
beef noodle soup,0.037,0.1,0.017,0.037,0.1,2.1,0.4,0.079,0.8,0,2.5,0.02
consomme dry,0,0.1,0.048,0,0.2,1.3,0.051,0.039,0.2,0,0.033,0
chicken mushroom soup,0.04,0.019,0.065,0.03,0.1,1.6,0.3,0.046,0,0,0.8,0.061
beef vegetable soup,0.3,0.094,0.085,0.027,0.086,2.4,0,0.3,9,0,1.1,0.04
black bean soup,0,0.1,0.2,0,0.1,1.1,0.4,0.2,0.5,0,0.9,0.035
split pea soup with ham bacon,0,0,0,0,0,0,0,0,0,0,0,0
cream of mushroom soup,0.057,0.02,0.008,0,0.079,0.9,0.4,0.035,0,0.071,1.3,0.024
green pea soup,0.067,0.2,0.072,0,0.1,2.4,0.3,0.1,3.3,0,0.5,0.024
chicken broth soup,0,0.054,0.092,0.067,0.1,5.6,0.1,0.035,0,0,0.048,0
chicken mushroom chowder soup,0,0,0,0,0,0,0,0,10.8,0,0,0
chicken dumplings soup,0.077,0.074,0.027,0.024,0.2,4.3,0.4,0.037,0,0,1.3,0.086
chicken vegetable soup,0.028,0.061,0.093,0.076,0.1,2.4,0.3,0.013,1.9,0,0.6,0.036
turkey vegetable soup,0.1,0.031,0.076,0.077,0.097,1,0.9,0.079,0,0,0.8,0.017
wonton soup,0.043,0.08,0.06,0.074,0.043,1.3,0.3,0.2,1.6,0,0.1,0.058
beef stock,0,0.044,0.038,0,0.2,2.1,0,0.1,0,0,0.048,0.024
mushroom barley soup,0,0.009,0.077,0,0.2,2.1,0.3,0.4,0,0,0,0
gazpacho soup,0,0.058,0.012,0,0.091,1.4,0.3,0.2,10.7,0,0.7,0.041
beef mushroom soup,0,0.071,0.044,0.035,0.2,2.7,0.6,0.1,0,0,0,0
chicken rice soup,0.047,0.018,0.074,0.051,0.002,4.1,0.4,0.012,3.8,0,0.6,0.084
pepperpot soup,0,0.071,0.02,0.024,0.027,1.2,0.3,0.08,1.2,0,0.097,0
vegetable soup,0,0.1,0.051,0,0.049,1.9,0.7,0.1,3,0,2.9,0.041
chili beef soup,0.2,0,0.1,0.004,0.067,0.2,2.1,0.6,0.3,8.2,0,2.8
chicken soup,0.027,0.055,0.072,0.049,0.2,4.3,0.4,0.03,1.2,0,0.3,0.085
bean with frankfurters soup,0,0.1,0.038,0,0.018,1,0.1,0.1,1,0,0,0
pea soup,0.055,0.1,0.008,0,0.074,1.2,0,0.008,1.6,0,0.2,0.066
turkey soup,0,0.045,0.014,0.079,0.1,3.6,0.9,0.3,6.4,0,0,0
stockpot soup,0,0.002,0.092,0,0.1,2.5,0.7,0.2,4.1,0,0,0
hot sour soup,0.088,0.032,0.021,0.006,0.03,1.2,0.5,0.1,0,0.017,0.9,0.059
cheese soup,0.2,0.023,0.055,0,0.3,0.8,0.2,0.034,0,0,1.4,0.074
cream of potato soup,0.087,0.012,0.067,0,0.096,1.1,1.8,0,0.5,0,0.2,0.056
bean with bacon soup,0,0.086,0.069,0,0.3,0.4,0.084,0.099,1.1,0,0.6,0.009
fish stock,0.036,0.009,0.072,0.047,0.2,2.8,0.8,0.086,0.2,0,0.4,0
split pea soup with ham,0,0.3,0.041,0,0.2,3,0.5,0.1,3,0,0,0
beef broth soup,0,0.023,0.095,0.072,0.055,1.9,0.011,0.054,0,0,0,0
lentil soup with ham,0,0.2,0.036,0.056,0.1,1.4,0.3,0.2,4.2,0,0,0
tomato soup,0,0.044,0,0,0.076,1.3,0,0.1,19.1,0,0.5,0.034
fish broth,0.068,0,0.055,0.022,0.089,3.3,0,0.057,0,0,0.4,0.094
chili without beans canned,0,0.044,0,0.039,0.3,3,0.4,0.3,4.3,0,0,0
minestrone soup,0,0.1,0.086,0,0.008,1.9,0.7,0.2,2.2,0,1.1,0.052
clam chowder soup,0.051,0.087,0.053,0.065,0.086,1.6,0.4,0.2,8.1,0,2.6,0.011
tomato vegetable soup,0,0.088,0.03,0,0.091,1.2,0.1,0.095,2.9,0,0.4,0.079
cream of rice coup,0,0,0.028,0,0,1,0.2,0.029,0,0,0.092,0
cream of celery soup,0.042,0.069,0.052,0,0.049,0.7,2.3,0.001,0.5,0,3.5,0.002
chicken gravy,0.088,0.091,0.02,0.057,0.1,1.1,0.076,0.012,0,0,0.3,0.046
tomato rice soup,0.042,0.1,0.049,0,0.1,2.1,0.3,0.2,29.7,0,4.5,0.081
vegetable beef soup,0,0,0,0,0,0,0,0,0,0,0,0
tomato beef noodle soup,0,0.2,0.05,0.077,0.2,3.7,0.4,0.2,0,0,1.6,0
oyster stew soup,0,0.068,0.028,0.061,0.077,0.5,0.2,0.058,6.4,0,0,0
ramen noodle soup dry,0,0.9,0.008,0.035,0.2,3.5,0.2,0.014,0.3,0,1.3,0.038
chicken noodle soup,0.029,0.011,0.2,0.097,0.001,0.2,3.7,0.5,0.1,0,0,0.2
chicken bouillon dry,0,0.078,0.086,0.004,0.008,0.016,0.085,0.026,0.048,0,0.06,0
cream of asparagus soup,0.091,0.1,0.089,0,0.2,1.6,0.3,0.033,5.5,0,1.2,0.01
turkey noodle soup,0.082,0.1,0.06,0.052,0.1,2.8,0.4,0.017,0.3,0,0.4,0.062
cream of shrimp soup,0.026,0.085,0.08,0.015,0.029,0.9,0.3,0.054,0,0,0,0
bean with pork soup,0.021,0.2,0.054,0,0.03,1.1,0.029,0.036,3.1,0,2.3,0.011
chicken broth,0,0.028,0,0,0.03,1.2,0.04,0.072,16.5,0,0,0
beef broth powder,0,0.029,0.073,0.008,0.075,0.2,0.075,0.044,0,0,0.068,0.016
split pea soup,0,0.2,0.019,0,0.079,1.2,0.6,0.2,0,0,0.5,0.022
escarole soup,0,0.2,0.058,0.06,0.1,5.1,0.4,0.5,10,0,0,0
chicken stock,0.009,0.073,0.059,0,0.2,3.8,0,0.1,0.5,0,0.046,0.081
tomato bisque soup,0.017,0.1,0.097,0,0.1,2.3,0.3,0.2,11.9,0,0,0
shark fin soup,0,0.019,0.048,0.009,0.086,1.1,0.3,0.017,0.2,0,0,0
onion soup,0.02,0.022,0.099,0,0.016,1.2,0,0.095,2.5,0,0.5,0.088
chicken gumbo soup,0,0.5,0.041,0,0.8,1.3,0.4,0.1,10.1,0,0.9,0.024
crab soup,0,0.064,0.07,0.088,0.1,2.5,0.3,0.1,9.3,0,0,0.041
tripe soup,0,0.041,0,0.093,0.011,1,0.3,0.013,0,0,0.8,0.031
little india little lunch,0,0,0,0,0,0,0,0,0,0,0,0
original chicken sandwich chick fil a,0,0,0,0,0,0,0,0,0,0,0,0
sausage mcmuffin mcdonalds,0,0.4,0.008,0.03,0.3,4.8,0.6,0.2,0,0,0.3,0
sausage mcgriddles mcdonalds,0,0.3,0.037,0.038,0.2,4.2,0.5,0.1,0,0,0,0
crispy chicken drumstick kentucky fried chicken,0.025,0.08,0,0.08,0.1,2.2,0.5,0.1,0,0,0,0
chicken crispy drumsticks kentucky fried chicken,0.071,0.045,0,0.028,0.1,2.6,0.6,0.1,0,0,0,0
biscuit kentucky fried chicken,0,0.2,0,0.074,0.1,1.7,0.2,0.035,0,0,0.7,0.071
english muffin mcdonalds,0.3,0.004,0,0.2,2.7,0.3,0.036,0,0,0.3,0,166.4
french fries mcdonalds,0.052,0,0.2,0,0,0.037,3.8,0.7,0.4,6.6,0,1.6
hotdog,0,0.4,0.096,0.043,0.4,5.8,0.8,0.094,0.2,0,0,0
french fries burger king,0.085,0,0.1,0,0,0.026,1.6,0.4,0.2,1.6,0,1.8
original taco with beef cheese lettuce taco bell,0,0.056,0.056,0.052,0.065,1.1,0,0.086,0.3,0,0.4,0.068
hotdog with chili,0,0.2,0.031,0.017,0.4,3.7,0.5,0.003,2.7,0,0,0
chicken crispy wings kentucky fried chicken,0.033,0.029,0,0.051,0.033,2.4,0.5,0.1,0,0,0,0
egg white delight mcdonalds,0,0,0,0,0,0,0,0,0,0,0,0
french toast sticks burger king,0,0.066,0,0,0.039,0.5,0.072,0.037,0,0,0.2,0.009
mcchicken mcdonalds,0.1,0,0.3,0,0.034,0.3,5.2,0,0,0,0,0
nachos supreme taco bell,0,0.2,0.031,0.044,0.3,1.9,0.5,0.3,0,0,1.4,0.074
crispy chicken wing kentucky fried chicken,0.019,0.029,0,0.023,0.032,3.1,0.5,0.2,0,0,0,0
chicken strips burger king,0.055,0.076,0.08,0.02,0.065,0.046,2.9,0.2,0.1,0.4,0,1.4
